업종,시도,시군구, 당월 , 전월 , 전년동월 
가구점,울산광역시,동구,15,15,14
가구점,울산광역시,북구,11,11,12
가구점,울산광역시,울주군,24,24,24
가구점,세종특별자치시,0,35,36,33
가구점,경기도,수원시 장안구,14,14,16
가구점,경기도,수원시 권선구,54,54,53
가구점,경기도,수원시 팔달구,18,18,20
가구점,경기도,수원시 영통구,28,26,27
가구점,경기도,성남시 수정구,29,29,28
가구점,경기도,성남시 중원구,26,26,26
가구점,경기도,성남시 분당구,38,39,43
가구점,경기도,의정부시,45,43,47
가구점,경기도,안양시 만안구,22,22,22
가구점,경기도,안양시 동안구,56,55,54
가구점,경기도,부천시 원미구,52,50,45
가구점,경기도,부천시 소사구,16,16,18
가구점,경기도,부천시 오정구,9,9,10
가구점,경기도,광명시,44,44,42
가구점,경기도,평택시,88,87,86
가구점,경기도,동두천시,16,16,15
가구점,경기도,안산시 상록구,53,53,58
가구점,경기도,안산시 단원구,37,37,32
가구점,경기도,고양시 덕양구,54,55,52
가구점,경기도,고양시 일산동구,76,77,82
가구점,경기도,고양시 일산서구,77,78,83
가구점,경기도,과천시,8,8,7
가구점,경기도,구리시,29,28,30
가구점,경기도,남양주시,158,157,165
가구점,경기도,오산시,28,28,29
가구점,경기도,시흥시,64,64,63
가구점,경기도,군포시,17,17,17
가구점,경기도,의왕시,21,21,22
가구점,경기도,하남시,55,54,55
가구점,경기도,용인시 처인구,51,52,55
가구점,경기도,용인시 기흥구,82,82,86
가구점,경기도,용인시 수지구,28,30,31
가구점,경기도,파주시,130,129,134
가구점,경기도,이천시,29,28,32
가구점,경기도,안성시,36,34,33
가구점,경기도,김포시,101,103,101
가구점,경기도,화성시 만세구,21,21,20
가구점,경기도,화성시 효행구,49,49,46
가구점,경기도,화성시 병점구,17,16,21
가구점,경기도,화성시 동탄구,31,31,28
가구점,경기도,광주시,116,115,115
가구점,경기도,양주시,66,66,69
가구점,경기도,포천시,106,105,100
가구점,경기도,여주시,18,18,20
가구점,경기도,연천군,10,8,7
가구점,경기도,가평군,14,14,14
가구점,경기도,양평군,26,26,26
가구점,충청북도,청주시 상당구,25,27,29
가구점,충청북도,청주시 서원구,80,80,80
가구점,충청북도,청주시 흥덕구,27,28,27
가구점,충청북도,청주시 청원구,22,21,21
가구점,충청북도,충주시,31,31,33
가구점,충청북도,제천시,32,32,32
가구점,충청북도,보은군,7,7,6
가구점,충청북도,옥천군,8,8,6
가구점,충청북도,영동군,8,8,9
가구점,충청북도,증평군,5,4,4
가구점,충청북도,진천군,4,4,4
가구점,충청북도,괴산군,3,3,4
가구점,충청북도,음성군,11,12,11
가구점,충청북도,단양군,0,0,0
가구점,충청남도,천안시 동남구,51,50,48
가구점,충청남도,천안시 서북구,53,54,56
가구점,충청남도,공주시,17,17,20
가구점,충청남도,보령시,13,13,13
가구점,충청남도,아산시,35,34,33
가구점,충청남도,서산시,29,29,26
가구점,충청남도,논산시,22,22,22
가구점,충청남도,계룡시,4,4,4
가구점,충청남도,당진시,20,20,19
가구점,충청남도,금산군,5,5,4
가구점,충청남도,부여군,4,4,4
가구점,충청남도,서천군,4,4,5
가구점,충청남도,청양군,5,5,6
가구점,충청남도,홍성군,16,16,17
가구점,충청남도,예산군,17,17,17
가구점,충청남도,태안군,3,3,3
가구점,전라남도,목포시,50,50,49
가구점,전라남도,여수시,39,39,45
가구점,전라남도,순천시,68,70,65
가구점,전라남도,나주시,16,16,20
가구점,전라남도,광양시,14,14,16
가구점,전라남도,담양군,5,7,6
가구점,전라남도,곡성군,0,0,0
가구점,전라남도,구례군,6,6,5
가구점,전라남도,고흥군,7,7,7
가구점,전라남도,보성군,7,7,7
가구점,전라남도,화순군,4,3,0
가구점,전라남도,장흥군,3,3,3
가구점,전라남도,강진군,3,3,3
가구점,전라남도,해남군,9,9,9
가구점,전라남도,영암군,10,9,9
가구점,전라남도,무안군,5,5,4
가구점,전라남도,함평군,0,0,0
가구점,전라남도,영광군,7,7,7
가구점,전라남도,장성군,9,9,9
가구점,전라남도,완도군,4,4,4
가구점,전라남도,진도군,4,4,4
가구점,경상북도,포항시 남구,25,25,26
가구점,경상북도,포항시 북구,55,56,55
가구점,경상북도,경주시,47,47,48
가구점,경상북도,김천시,22,22,21
가구점,경상북도,안동시,41,41,41
가구점,경상북도,구미시,41,41,48
가구점,경상북도,영주시,25,25,26
가구점,경상북도,영천시,14,14,12
가구점,경상북도,상주시,13,13,12
가구점,경상북도,문경시,12,12,13
가구점,경상북도,경산시,40,39,39
가구점,경상북도,의성군,4,4,4
가구점,경상북도,청송군,0,0,0
가구점,경상북도,영양군,0,0,0
가구점,경상북도,영덕군,3,3,3
가구점,경상북도,청도군,0,0,0
가구점,경상북도,고령군,7,7,6
가구점,경상북도,성주군,6,6,6
가구점,경상북도,칠곡군,36,36,35
가구점,경상북도,예천군,4,4,5
가구점,경상북도,봉화군,0,0,0
가구점,경상북도,울진군,15,15,14
가구점,경상북도,울릉군,0,0,0
가구점,경상남도,창원시 의창구,41,42,42
가구점,경상남도,창원시 성산구,19,19,20
가구점,경상남도,창원시 마산합포구,34,34,36
가구점,경상남도,창원시 마산회원구,10,10,8
가구점,경상남도,창원시 진해구,17,16,17
가구점,경상남도,진주시,48,48,51
가구점,경상남도,통영시,18,18,21
가구점,경상남도,사천시,20,20,20
가구점,경상남도,김해시,117,116,120
가구점,경상남도,밀양시,13,13,12
가구점,경상남도,거제시,32,32,31
가구점,경상남도,양산시,61,62,67
가구점,경상남도,의령군,0,0,0
가구점,경상남도,함안군,7,7,7
가구점,경상남도,창녕군,7,7,8
가구점,경상남도,고성군,5,5,4
가구점,경상남도,남해군,6,6,6
가구점,경상남도,하동군,7,7,7
가구점,경상남도,산청군,3,3,3
가구점,경상남도,함양군,6,6,6
가구점,경상남도,거창군,7,7,9
가구점,경상남도,합천군,7,7,8
가구점,제주특별자치도,제주시,160,160,162
가구점,제주특별자치도,서귀포시,33,33,40
가구점,강원특별자치도,춘천시,40,40,40
가구점,강원특별자치도,원주시,83,84,93
가구점,강원특별자치도,강릉시,50,49,52
가구점,강원특별자치도,동해시,25,25,24
가구점,강원특별자치도,태백시,6,6,6
가구점,강원특별자치도,속초시,6,6,8
가구점,강원특별자치도,삼척시,6,6,6
가구점,강원특별자치도,홍천군,13,13,13
가구점,강원특별자치도,횡성군,5,5,5
가구점,강원특별자치도,영월군,4,4,4
가구점,강원특별자치도,평창군,5,5,6
가구점,강원특별자치도,정선군,5,5,6
가구점,강원특별자치도,철원군,6,6,7
가구점,강원특별자치도,화천군,0,0,0
가구점,강원특별자치도,양구군,0,0,0
가구점,강원특별자치도,인제군,3,3,3
가구점,강원특별자치도,고성군,4,4,3
가구점,강원특별자치도,양양군,4,4,4
가구점,전북특별자치도,전주시 완산구,103,102,104
가구점,전북특별자치도,전주시 덕진구,46,45,51
가구점,전북특별자치도,군산시,60,61,61
가구점,전북특별자치도,익산시,52,52,57
가구점,전북특별자치도,정읍시,17,17,17
가구점,전북특별자치도,남원시,15,15,16
가구점,전북특별자치도,김제시,44,44,43
가구점,전북특별자치도,완주군,16,16,15
가구점,전북특별자치도,진안군,3,3,3
가구점,전북특별자치도,무주군,0,0,0
가구점,전북특별자치도,장수군,0,0,0
가구점,전북특별자치도,임실군,3,3,3
가구점,전북특별자치도,순창군,0,0,0
가구점,전북특별자치도,고창군,8,8,8
가구점,전북특별자치도,부안군,6,6,6
가전제품판매점,서울특별시,종로구,69,69,67
가전제품판매점,서울특별시,중구,112,112,120
가전제품판매점,서울특별시,용산구,68,68,74
가전제품판매점,서울특별시,성동구,26,26,25
가전제품판매점,서울특별시,광진구,55,54,57
가전제품판매점,서울특별시,동대문구,38,39,43
가전제품판매점,서울특별시,중랑구,68,68,69
가전제품판매점,서울특별시,성북구,47,48,49
가전제품판매점,서울특별시,강북구,33,32,32
가전제품판매점,서울특별시,도봉구,31,30,33
가전제품판매점,서울특별시,노원구,38,37,36
가전제품판매점,서울특별시,은평구,41,42,42
가전제품판매점,서울특별시,서대문구,40,40,41
가전제품판매점,서울특별시,마포구,51,49,47
가전제품판매점,서울특별시,양천구,48,47,43
가전제품판매점,서울특별시,강서구,78,76,82
가전제품판매점,서울특별시,구로구,61,61,57
가전제품판매점,서울특별시,금천구,59,56,57
가전제품판매점,서울특별시,영등포구,81,83,88
가전제품판매점,서울특별시,동작구,36,37,36
가전제품판매점,서울특별시,관악구,49,49,48
가전제품판매점,서울특별시,서초구,80,81,84
가전제품판매점,서울특별시,강남구,92,93,93
가전제품판매점,서울특별시,송파구,80,80,84
가전제품판매점,서울특별시,강동구,58,59,64
가전제품판매점,부산광역시,중구,34,35,38
가전제품판매점,부산광역시,서구,15,15,16
가전제품판매점,부산광역시,동구,32,32,37
가전제품판매점,부산광역시,영도구,16,15,15
가전제품판매점,부산광역시,부산진구,111,112,119
가전제품판매점,부산광역시,동래구,39,37,41
가전제품판매점,부산광역시,남구,43,42,38
가전제품판매점,부산광역시,북구,27,27,29
가전제품판매점,부산광역시,해운대구,42,41,36
가전제품판매점,부산광역시,사하구,42,41,36
가전제품판매점,부산광역시,금정구,43,43,41
가전제품판매점,부산광역시,강서구,25,25,25
가전제품판매점,부산광역시,연제구,31,30,33
가전제품판매점,부산광역시,수영구,26,26,24
가전제품판매점,부산광역시,사상구,32,32,35
가전제품판매점,부산광역시,기장군,36,36,36
가전제품판매점,대구광역시,중구,62,62,63
가전제품판매점,대구광역시,동구,54,53,51
가전제품판매점,대구광역시,서구,47,47,45
가전제품판매점,대구광역시,남구,26,27,28
가전제품판매점,대구광역시,북구,120,119,126
가전제품판매점,대구광역시,수성구,45,46,45
가전제품판매점,대구광역시,달서구,61,60,63
가전제품판매점,대구광역시,달성군,39,39,42
가전제품판매점,대구광역시,군위군,3,3,3
가전제품판매점,인천광역시,중구,23,23,18
가전제품판매점,인천광역시,동구,11,11,14
가전제품판매점,인천광역시,미추홀구,43,44,48
가전제품판매점,인천광역시,연수구,41,42,38
가전제품판매점,인천광역시,남동구,81,81,77
가전제품판매점,인천광역시,부평구,62,62,67
가전제품판매점,인천광역시,계양구,48,48,48
가전제품판매점,인천광역시,서구,90,90,83
가전제품판매점,인천광역시,강화군,21,21,22
가전제품판매점,인천광역시,옹진군,7,7,7
가전제품판매점,광주광역시,동구,34,34,36
가전제품판매점,광주광역시,서구,99,99,99
가전제품판매점,광주광역시,남구,34,34,33
가전제품판매점,광주광역시,북구,119,118,130
가전제품판매점,광주광역시,광산구,67,68,73
가전제품판매점,대전광역시,동구,54,54,52
가전제품판매점,대전광역시,중구,58,58,58
가전제품판매점,대전광역시,서구,103,104,107
가전제품판매점,대전광역시,유성구,48,49,47
가전제품판매점,대전광역시,대덕구,59,59,61
가전제품판매점,울산광역시,중구,64,64,63
가전제품판매점,울산광역시,남구,59,60,58
가전제품판매점,울산광역시,동구,16,16,16
가전제품판매점,울산광역시,북구,29,29,32
가전제품판매점,울산광역시,울주군,40,41,36
가전제품판매점,세종특별자치시,0,47,48,48
가전제품판매점,경기도,수원시 장안구,33,34,36
가전제품판매점,경기도,수원시 권선구,76,77,77
가전제품판매점,경기도,수원시 팔달구,37,36,40
가전제품판매점,경기도,수원시 영통구,38,38,44
가전제품판매점,경기도,성남시 수정구,36,37,32
가전제품판매점,경기도,성남시 중원구,42,43,42
가전제품판매점,경기도,성남시 분당구,38,35,36
가전제품판매점,경기도,의정부시,81,80,76
가전제품판매점,경기도,안양시 만안구,38,36,39
가전제품판매점,경기도,안양시 동안구,44,45,46
가전제품판매점,경기도,부천시 원미구,71,72,69
가전제품판매점,경기도,부천시 소사구,38,39,37
가전제품판매점,경기도,부천시 오정구,31,32,34
가전제품판매점,경기도,광명시,53,53,51
가전제품판매점,경기도,평택시,117,116,118
가전제품판매점,경기도,동두천시,24,24,24
가전제품판매점,경기도,안산시 상록구,73,73,73
가전제품판매점,경기도,안산시 단원구,38,38,36
가전제품판매점,경기도,고양시 덕양구,94,92,86
가전제품판매점,경기도,고양시 일산동구,65,65,71
가전제품판매점,경기도,고양시 일산서구,42,42,45
가전제품판매점,경기도,과천시,5,5,4
가전제품판매점,경기도,구리시,64,61,59
가전제품판매점,경기도,남양주시,195,194,188
가전제품판매점,경기도,오산시,47,47,43
가전제품판매점,경기도,시흥시,84,82,78
가전제품판매점,경기도,군포시,22,22,27
가전제품판매점,경기도,의왕시,11,12,13
가전제품판매점,경기도,하남시,70,71,68
가전제품판매점,경기도,용인시 처인구,49,50,52
가전제품판매점,경기도,용인시 기흥구,61,62,57
가전제품판매점,경기도,용인시 수지구,29,30,27
가전제품판매점,경기도,파주시,95,95,87
가전제품판매점,경기도,이천시,38,38,40
가전제품판매점,경기도,안성시,38,38,35
가전제품판매점,경기도,김포시,94,94,93
가전제품판매점,경기도,화성시 만세구,49,49,51
가전제품판매점,경기도,화성시 효행구,36,37,35
가전제품판매점,경기도,화성시 병점구,21,21,27
가전제품판매점,경기도,화성시 동탄구,36,33,36
가전제품판매점,경기도,광주시,88,88,87
가전제품판매점,경기도,양주시,64,63,63
가전제품판매점,경기도,포천시,41,40,42
가전제품판매점,경기도,여주시,30,30,27
가전제품판매점,경기도,연천군,9,9,10
가전제품판매점,경기도,가평군,11,11,11
가전제품판매점,경기도,양평군,17,17,20
가전제품판매점,충청북도,청주시 상당구,62,59,57
가전제품판매점,충청북도,청주시 서원구,46,46,50
가전제품판매점,충청북도,청주시 흥덕구,48,49,48
가전제품판매점,충청북도,청주시 청원구,47,45,46
가전제품판매점,충청북도,충주시,68,68,66
가전제품판매점,충청북도,제천시,41,41,39
가전제품판매점,충청북도,보은군,10,11,12
가전제품판매점,충청북도,옥천군,11,11,10
가전제품판매점,충청북도,영동군,6,6,6
가전제품판매점,충청북도,증평군,14,14,12
가전제품판매점,충청북도,진천군,17,18,17
가전제품판매점,충청북도,괴산군,5,5,6
가전제품판매점,충청북도,음성군,31,32,30
가전제품판매점,충청북도,단양군,8,8,8
가전제품판매점,충청남도,천안시 동남구,73,73,71
가전제품판매점,충청남도,천안시 서북구,75,76,66
가전제품판매점,충청남도,공주시,30,31,34
가전제품판매점,충청남도,보령시,34,33,37
가전제품판매점,충청남도,아산시,69,69,74
가전제품판매점,충청남도,서산시,53,53,50
가전제품판매점,충청남도,논산시,47,47,47
가전제품판매점,충청남도,계룡시,6,6,5
가전제품판매점,충청남도,당진시,36,36,36
가전제품판매점,충청남도,금산군,18,18,19
가전제품판매점,충청남도,부여군,15,15,14
가전제품판매점,충청남도,서천군,12,12,12
가전제품판매점,충청남도,청양군,11,11,13
가전제품판매점,충청남도,홍성군,36,35,37
가전제품판매점,충청남도,예산군,18,18,19
가전제품판매점,충청남도,태안군,16,16,17
가전제품판매점,전라남도,목포시,90,89,97
가전제품판매점,전라남도,여수시,69,69,73
가전제품판매점,전라남도,순천시,83,83,85
가전제품판매점,전라남도,나주시,26,27,26
가전제품판매점,전라남도,광양시,53,54,56
가전제품판매점,전라남도,담양군,14,14,14
가전제품판매점,전라남도,곡성군,10,10,10
가전제품판매점,전라남도,구례군,7,7,8
가전제품판매점,전라남도,고흥군,25,25,26
가전제품판매점,전라남도,보성군,19,20,21
가전제품판매점,전라남도,화순군,9,9,8
가전제품판매점,전라남도,장흥군,9,9,12
가전제품판매점,전라남도,강진군,18,18,15
가전제품판매점,전라남도,해남군,29,29,32
가전제품판매점,전라남도,영암군,16,16,16
가전제품판매점,전라남도,무안군,21,21,19
가전제품판매점,전라남도,함평군,10,10,9
가전제품판매점,전라남도,영광군,11,11,10
가전제품판매점,전라남도,장성군,10,10,9
가전제품판매점,전라남도,완도군,9,9,9
가전제품판매점,전라남도,진도군,7,7,6
가전제품판매점,전라남도,신안군,13,12,7
가전제품판매점,경상북도,포항시 남구,91,91,88
가전제품판매점,경상북도,포항시 북구,72,72,80
가전제품판매점,경상북도,경주시,63,63,63
가전제품판매점,경상북도,김천시,34,34,33
가전제품판매점,경상북도,안동시,54,54,57
가전제품판매점,경상북도,구미시,98,99,95
가전제품판매점,경상북도,영주시,38,38,36
가전제품판매점,경상북도,영천시,23,23,24
가전제품판매점,경상북도,상주시,29,29,30
가전제품판매점,경상북도,문경시,27,28,29
가전제품판매점,경상북도,경산시,64,63,62
가전제품판매점,경상북도,의성군,16,16,17
가전제품판매점,경상북도,청송군,12,12,12
가전제품판매점,경상북도,영양군,4,4,4
가전제품판매점,경상북도,영덕군,10,10,11
가전제품판매점,경상북도,청도군,8,8,8
가전제품판매점,경상북도,고령군,8,8,9
가전제품판매점,경상북도,성주군,9,9,10
가전제품판매점,경상북도,칠곡군,25,25,27
가전제품판매점,경상북도,예천군,19,19,18
가전제품판매점,경상북도,봉화군,4,4,5
가전제품판매점,경상북도,울진군,18,17,16
가전제품판매점,경상북도,울릉군,6,6,6
가전제품판매점,경상남도,창원시 의창구,71,72,71
가전제품판매점,경상남도,창원시 성산구,44,45,40
가전제품판매점,경상남도,창원시 마산합포구,43,43,46
가전제품판매점,경상남도,창원시 마산회원구,38,38,36
가전제품판매점,경상남도,창원시 진해구,18,18,18
가전제품판매점,경상남도,진주시,114,112,110
가전제품판매점,경상남도,통영시,35,35,36
가전제품판매점,경상남도,사천시,29,29,27
가전제품판매점,경상남도,김해시,98,99,99
가전제품판매점,경상남도,밀양시,27,27,27
가전제품판매점,경상남도,거제시,40,39,38
가전제품판매점,경상남도,양산시,66,64,66
가전제품판매점,경상남도,의령군,6,6,6
가전제품판매점,경상남도,함안군,4,4,4
가전제품판매점,경상남도,창녕군,14,14,16
가전제품판매점,경상남도,고성군,10,10,10
가전제품판매점,경상남도,남해군,17,17,16
가전제품판매점,경상남도,하동군,9,9,10
가전제품판매점,경상남도,산청군,11,11,9
가전제품판매점,경상남도,함양군,8,7,7
가전제품판매점,경상남도,거창군,22,21,24
가전제품판매점,경상남도,합천군,13,13,13
가전제품판매점,제주특별자치도,제주시,192,193,197
가전제품판매점,제주특별자치도,서귀포시,55,55,58
가전제품판매점,강원특별자치도,춘천시,112,113,110
가전제품판매점,강원특별자치도,원주시,120,119,122
가전제품판매점,강원특별자치도,강릉시,68,69,68
가전제품판매점,강원특별자치도,동해시,20,20,19
가전제품판매점,강원특별자치도,태백시,13,13,16
가전제품판매점,강원특별자치도,속초시,28,28,27
가전제품판매점,강원특별자치도,삼척시,20,20,20
가전제품판매점,강원특별자치도,홍천군,18,18,18
가전제품판매점,강원특별자치도,횡성군,9,9,8
가전제품판매점,강원특별자치도,영월군,6,6,6
가전제품판매점,강원특별자치도,평창군,10,10,11
가전제품판매점,강원특별자치도,정선군,8,8,8
가전제품판매점,강원특별자치도,철원군,12,13,13
가전제품판매점,강원특별자치도,화천군,6,6,5
가전제품판매점,강원특별자치도,양구군,8,8,6
가전제품판매점,강원특별자치도,인제군,7,7,7
가전제품판매점,강원특별자치도,고성군,9,9,8
가전제품판매점,강원특별자치도,양양군,6,6,6
가전제품판매점,전북특별자치도,전주시 완산구,120,121,124
가전제품판매점,전북특별자치도,전주시 덕진구,93,92,94
가전제품판매점,전북특별자치도,군산시,75,74,72
가전제품판매점,전북특별자치도,익산시,93,92,93
가전제품판매점,전북특별자치도,정읍시,31,31,31
가전제품판매점,전북특별자치도,남원시,25,25,24
가전제품판매점,전북특별자치도,김제시,16,15,15
가전제품판매점,전북특별자치도,완주군,20,20,21
가전제품판매점,전북특별자치도,진안군,6,6,5
가전제품판매점,전북특별자치도,무주군,7,7,7
가전제품판매점,전북특별자치도,장수군,4,5,5
가전제품판매점,전북특별자치도,임실군,4,4,4
가전제품판매점,전북특별자치도,순창군,5,5,6
가전제품판매점,전북특별자치도,고창군,13,13,14
가전제품판매점,전북특별자치도,부안군,10,10,10
건강보조식품가게,서울특별시,종로구,72,73,73
건강보조식품가게,서울특별시,중구,83,83,79
건강보조식품가게,서울특별시,용산구,55,55,57
건강보조식품가게,서울특별시,성동구,57,61,61
건강보조식품가게,서울특별시,광진구,82,79,85
건강보조식품가게,서울특별시,동대문구,225,225,244
건강보조식품가게,서울특별시,중랑구,89,88,84
건강보조식품가게,서울특별시,성북구,57,59,64
건강보조식품가게,서울특별시,강북구,56,58,50
건강보조식품가게,서울특별시,도봉구,54,55,56
건강보조식품가게,서울특별시,노원구,62,63,63
건강보조식품가게,서울특별시,은평구,81,80,82
건강보조식품가게,서울특별시,서대문구,71,67,64
건강보조식품가게,서울특별시,마포구,86,87,88
건강보조식품가게,서울특별시,양천구,93,96,111
건강보조식품가게,서울특별시,강서구,138,137,135
건강보조식품가게,서울특별시,구로구,94,96,102
건강보조식품가게,서울특별시,금천구,67,69,77
건강보조식품가게,서울특별시,영등포구,107,107,119
건강보조식품가게,서울특별시,동작구,85,84,85
건강보조식품가게,서울특별시,관악구,106,107,106
건강보조식품가게,서울특별시,서초구,168,171,164
건강보조식품가게,서울특별시,강남구,273,274,272
건강보조식품가게,서울특별시,송파구,200,202,191
건강보조식품가게,서울특별시,강동구,114,116,124
건강보조식품가게,부산광역시,중구,33,33,31
건강보조식품가게,부산광역시,서구,18,18,19
건강보조식품가게,부산광역시,동구,38,38,38
건강보조식품가게,부산광역시,영도구,17,17,19
건강보조식품가게,부산광역시,부산진구,163,165,178
건강보조식품가게,부산광역시,동래구,87,87,88
건강보조식품가게,부산광역시,남구,66,65,62
건강보조식품가게,부산광역시,북구,47,47,50
건강보조식품가게,부산광역시,해운대구,77,78,83
건강보조식품가게,부산광역시,사하구,59,59,55
건강보조식품가게,부산광역시,금정구,45,45,49
건강보조식품가게,부산광역시,강서구,12,12,15
건강보조식품가게,부산광역시,연제구,64,65,72
건강보조식품가게,부산광역시,수영구,43,43,50
건강보조식품가게,부산광역시,사상구,30,28,29
건강보조식품가게,부산광역시,기장군,30,30,30
건강보조식품가게,대구광역시,중구,92,89,91
건강보조식품가게,대구광역시,동구,68,68,74
건강보조식품가게,대구광역시,서구,36,36,42
건강보조식품가게,대구광역시,남구,39,38,41
건강보조식품가게,대구광역시,북구,85,84,80
건강보조식품가게,대구광역시,수성구,106,106,106
건강보조식품가게,대구광역시,달서구,123,122,121
건강보조식품가게,대구광역시,달성군,42,44,49
건강보조식품가게,대구광역시,군위군,5,5,5
건강보조식품가게,인천광역시,중구,27,26,31
건강보조식품가게,인천광역시,동구,11,11,13
건강보조식품가게,인천광역시,미추홀구,96,95,101
건강보조식품가게,인천광역시,연수구,93,92,98
건강보조식품가게,인천광역시,남동구,93,98,109
건강보조식품가게,인천광역시,부평구,102,102,110
건강보조식품가게,인천광역시,계양구,41,40,46
건강보조식품가게,인천광역시,서구,117,117,116
건강보조식품가게,인천광역시,강화군,138,137,147
건강보조식품가게,인천광역시,옹진군,0,0,0
건강보조식품가게,광주광역시,동구,74,77,74
건강보조식품가게,광주광역시,서구,133,133,141
건강보조식품가게,광주광역시,남구,92,91,99
건강보조식품가게,광주광역시,북구,179,179,179
건강보조식품가게,광주광역시,광산구,104,106,107
건강보조식품가게,대전광역시,동구,74,74,74
건강보조식품가게,대전광역시,중구,112,110,113
건강보조식품가게,대전광역시,서구,178,180,191
건강보조식품가게,대전광역시,유성구,100,99,111
건강보조식품가게,대전광역시,대덕구,53,53,57
건강보조식품가게,울산광역시,중구,32,32,34
건강보조식품가게,울산광역시,남구,101,100,103
건강보조식품가게,울산광역시,동구,29,30,26
건강보조식품가게,울산광역시,북구,27,27,30
건강보조식품가게,울산광역시,울주군,49,47,44
건강보조식품가게,세종특별자치시,0,75,77,74
건강보조식품가게,경기도,수원시 장안구,54,52,54
건강보조식품가게,경기도,수원시 권선구,77,75,72
건강보조식품가게,경기도,수원시 팔달구,79,80,85
건강보조식품가게,경기도,수원시 영통구,85,85,90
건강보조식품가게,경기도,성남시 수정구,55,58,55
건강보조식품가게,경기도,성남시 중원구,38,36,36
건강보조식품가게,경기도,성남시 분당구,140,143,139
건강보조식품가게,경기도,의정부시,106,103,103
건강보조식품가게,경기도,안양시 만안구,64,63,66
건강보조식품가게,경기도,안양시 동안구,102,106,102
건강보조식품가게,경기도,부천시 원미구,145,139,152
건강보조식품가게,경기도,부천시 소사구,42,43,51
건강보조식품가게,경기도,부천시 오정구,38,37,40
건강보조식품가게,경기도,광명시,74,73,61
건강보조식품가게,경기도,평택시,144,146,141
건강보조식품가게,경기도,동두천시,21,20,21
건강보조식품가게,경기도,안산시 상록구,72,71,67
건강보조식품가게,경기도,안산시 단원구,75,76,82
건강보조식품가게,경기도,고양시 덕양구,106,103,95
건강보조식품가게,경기도,고양시 일산동구,71,73,73
건강보조식품가게,경기도,고양시 일산서구,61,61,65
건강보조식품가게,경기도,과천시,15,15,16
건강보조식품가게,경기도,구리시,57,57,54
건강보조식품가게,경기도,남양주시,188,184,187
건강보조식품가게,경기도,오산시,50,48,47
건강보조식품가게,경기도,시흥시,108,112,112
건강보조식품가게,경기도,군포시,54,56,59
건강보조식품가게,경기도,의왕시,28,27,35
